date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_PCE_Inflation_Median
1990-01-05,127.5,132.1,58.553,59.181,129.7,98.9,4.1,,,5872.701,10047.386,40361.0,61.729,16.308,5.4,,109196.0,,,,,66.8,8.23,8.274,7.907500000000001,7.9750000000000005,8.035,0.0675,0.1375,,,9.83,3166.8,62.9,635.7875,797714.86,213647.44,76.896,1551.0,1748.0,,7.0,93.0,,3730.7,7.9,,,18.689999999999998,,0.03327,,3051958.0,,8282.0,38.3,,,,
1990-01-12,127.5,132.1,58.553,59.181,129.7,98.9,4.1,,,5872.701,10047.386,40361.0,61.729,16.308,5.4,,109196.0,355000.0,,,,66.8,8.23,8.20142857142857,7.912000000000001,8.041999999999998,8.116,0.13,0.266,,,9.8,3166.8,62.9,635.7875,797714.86,213647.44,76.896,1551.0,1748.0,,7.0,93.0,,3730.7,7.9,,,21.918,,0.04492,,3051958.0,,8282.0,38.3,,,,
1990-01-19,127.5,132.1,58.553,59.181,129.7,98.9,4.1,,,5872.701,10047.386,40361.0,61.729,16.308,5.4,,109196.0,369000.0,,,,66.8,8.23,8.209999999999999,8.16,8.2425,8.285,0.0825,0.2675,,,9.9,3166.8,62.9,635.7875,797714.86,213647.44,76.896,1551.0,1748.0,,7.0,93.0,,3730.7,7.9,,,24.304,,0.0548,,3051958.0,,8282.0,38.3,,,,
1990-01-26,127.5,132.1,58.553,59.181,129.7,98.9,4.1,,,5872.701,10047.386,40361.0,61.729,16.308,5.4,,109196.0,375000.0,,,,66.8,8.23,8.234285714285715,8.216,8.364,8.404,0.148,0.418,,,10.05,3166.8,62.9,635.7875,797714.86,213647.44,76.896,1551.0,1748.0,,7.0,93.0,,3730.7,7.9,,,25.744,,0.06205,,3051958.0,,8282.0,38.3,,,,
1990-02-02,128.0,132.7,58.811,59.468,130.8,98.2,4.1,,,5872.701,10047.386,40361.0,62.2896,14.363,5.3,,109436.0,345000.0,,,,66.7,8.24,8.241428571428571,8.306000000000001,8.472,8.5,0.166,0.454,,,10.17,3179.2,60.6,636.5317,798773.19,216504.57,77.052,1437.0,1329.0,,7.6,89.5,,3728.2,8.5,,,25.648000000000003,,0.06401,,3051958.0,,-35207.0,38.3,,,,
1990-02-09,128.0,132.7,58.811,59.468,130.8,98.2,4.1,,,5872.701,10047.386,40361.0,62.2896,14.363,5.3,,109436.0,368000.0,,,,66.7,8.24,8.215714285714286,8.366,8.484,8.508,0.118,0.414,,,10.21,3179.2,60.6,636.5317,798773.19,216504.57,77.052,1437.0,1329.0,,7.6,89.5,,3728.2,8.5,,,24.196,,0.06134,,3051958.0,,-35207.0,38.3,,,,
1990-02-16,128.0,132.7,58.811,59.468,130.8,98.2,4.1,,,5872.701,10047.386,40361.0,62.2896,14.363,5.3,,109436.0,367000.0,,,,66.7,8.24,8.222857142857142,8.302,8.392,8.432,0.09,0.47000000000000003,,,10.1,3179.2,60.6,636.5317,798773.19,216504.57,77.052,1437.0,1329.0,,7.6,89.5,,3728.2,8.5,,,22.136000000000003,,0.05574,,3051958.0,,-35207.0,38.3,,,,
1990-02-23,128.0,132.7,58.811,59.468,130.8,98.2,4.1,,,5872.701,10047.386,40361.0,62.2896,14.363,5.3,,109436.0,348000.0,,,,66.7,8.24,8.25,8.475,8.577499999999999,8.61,0.10250000000000001,0.5800000000000001,,,10.31,3179.2,60.6,636.5317,798773.19,216504.57,77.052,1437.0,1329.0,,7.6,89.5,,3728.2,8.5,,,23.225,,0.04933,,3051958.0,,-35207.0,38.3,,,,
1990-03-02,128.6,133.5,59.033,59.754,131.0,97.6,3.7,,,5872.701,10047.386,40361.0,62.5999,14.486,5.2,,109640.0,350000.0,,,,66.7,8.28,8.272857142857143,8.431999999999999,8.501999999999999,8.528,0.06999999999999999,0.48200000000000004,,,10.23,3190.1,60.6,638.2437,798748.09,217589.37,77.2,1289.0,1246.0,,7.8,91.3,,3754.9,8.3,,,22.296,,0.04484,,3051958.0,,-53324.0,38.3,,,,
1990-03-09,128.6,133.5,59.033,59.754,131.0,97.6,3.7,,,5872.701,10047.386,40361.0,62.5999,14.486,5.2,,109640.0,351000.0,,,,66.7,8.28,8.282857142857143,8.59,8.608,8.604000000000001,0.018000000000000002,0.43200000000000005,,,10.29,3190.1,60.6,638.2437,798748.09,217589.37,77.2,1289.0,1246.0,,7.8,91.3,,3754.9,8.3,,,20.344,,0.0441,,3051958.0,,-53324.0,38.3,,,,
